farm_id,rainfall_mm,avg_temp_c,fertilizer_kg_per_ha,pesticide_liters,sunlight_hours,soil_ph,farm_size_ha,humidity_pct,wind_speed_kmh,co2_ppm,slope_degrees,num_harvests_per_year,organic_matter_pct,pest_pressure_score,crop_type,soil_type,season,irrigation_method,yield_kg_per_ha
F0570,232,16.5,63,4.5,10.7,7.1,2.6,30.7,3.8,524,16.6,1,2.7,8.7,Corn,Silty,Autumn,None,7478.8
F0571,111,20.6,195,13.2,4.8,7.1,11.4,47,28.3,437,14.9,3,6.4,3.9,Wheat,Silty,Spring,Flood,20212.15
F0572,740,13.8,235,15.7,7.2,4.6,34.5,85.3,20.9,408,17.8,3,7.1,0.1,Soybean,Silty,Spring,Drip,22471.26
F0573,1019,36.9,283,5,9.1,8.4,26.7,52.1,29,391,10.8,2,1.5,0.9,Rice,Silty,Winter,Drip,11026.92
F0574,462,24.4,119,6,12.6,5.5,18.4,53.9,10.6,473,15.6,3,2.2,4.2,Wheat,Peaty,Summer,Drip,17314.84
F0575,1049,36.9,143,15.7,4.5,6.6,17.6,63.8,16.1,453,17.2,3,7.1,3.9,Barley,Clay,Summer,Drip,10880.4
F0576,1204,6,90,13.4,5.7,7.5,5.3,21.1,33.6,389,3.7,2,6.7,0.4,Corn,Clay,Summer,None,5812.84
F0577,243,34.7,86,14.4,11.4,6.1,45.1,89.5,37.1,539,2.6,1,3.4,9,Corn,Silty,Spring,Sprinkler,11062.29
F0578,946,10.3,293,8.1,12.1,5.9,7.1,47,58.8,476,12.8,1,7.4,8.1,Soybean,Sandy,Winter,Drip,7833.61
F0579,1367,10.2,167,17.5,7.6,7.7,30.8,61.9,55.9,432,20.6,3,7,5,Wheat,Silty,Autumn,Drip,15393.32
F0580,509,27.3,147,17.8,11.5,8.4,27.2,58.6,59.5,441,21.3,3,2.2,0.3,Wheat,Silty,Winter,Flood,12510.79
F0581,111,14.7,31,4.5,12.1,7.8,19.5,62.4,50.9,442,11.8,3,6.5,2.8,Soybean,Clay,Winter,Drip,5097.7
F0582,204,27.2,161,15,12.2,4.7,32.9,63.3,9.6,496,10.6,2,1.4,1.9,Soybean,Clay,Summer,None,11638.26
F0583,197,16.2,25,17.9,5.2,7,24.4,87.7,30.5,380,13.5,1,4.1,0.2,Rice,Silty,Autumn,Flood,9021.2
F0584,766,32.4,227,3.3,7.1,5.2,16.3,47.7,3.4,428,8.2,2,4,0.9,Rice,Sandy,Autumn,Drip,12849.59
F0585,996,24.4,242,13.4,13.8,5.9,43.9,67.6,5.3,386,9,1,6.7,1,Rice,Clay,Summer,Drip,24918.59
F0586,106,22.2,21,19.6,11.3,6,40.2,31.6,24.4,539,3.6,2,4.7,8.9,Rice,Silty,Summer,Sprinkler,12217.47
F0587,1295,14.3,115,10.2,12.4,5.3,42.6,65.2,22.5,393,9.2,1,3.6,0.5,Barley,Sandy,Autumn,Sprinkler,9999.24
F0588,352,12.1,105,12.2,7,4.8,44.7,49.2,17.2,428,10.8,1,7.8,3.5,Rice,Peaty,Spring,Sprinkler,13124
F0589,499,7.9,156,18,13.7,7.3,27.8,28.8,1.9,519,14.6,1,7.4,3.8,Barley,Loam,Autumn,None,8725.45
F0590,320,23.7,281,11.6,12.8,7.6,0.9,31.7,49.5,441,20.3,3,4.4,6.3,Corn,Clay,Summer,Sprinkler,20404.96
F0591,590,8.6,291,7.7,11.7,5.8,13.3,21.8,18.6,519,22.9,2,3.7,3,Barley,Sandy,Winter,Drip,7412.88
F0592,412,18.6,82,9.3,8.8,6.5,25.4,46.8,58.3,504,4.8,1,6.8,7.7,Soybean,Silty,Summer,None,10516.39
F0593,401,12,22,11.3,4.3,6.9,23.5,23.8,41.2,472,2.5,3,7.4,1.4,Barley,Peaty,Summer,Flood,6530.32
F0594,1380,35.7,211,16.8,8,6.6,27.4,63,0.7,476,19.4,2,6.9,5,Corn,Peaty,Spring,None,11276.25
F0595,1172,7.2,81,9.7,4.5,7.4,19.2,57.8,1.4,519,19.4,3,3.9,1.3,Corn,Loam,Summer,Flood,10047.82
F0596,1351,26.3,233,19.9,8.4,5.4,13.6,74.4,37.1,468,22.1,2,2.4,5.3,Wheat,Peaty,Spring,Sprinkler,18462.1
F0597,1033,24.3,22,18.9,12,5.6,21.1,79.7,32.4,497,22.9,3,1.5,0.6,Barley,Sandy,Summer,Flood,7764.6
F0598,1132,29.1,216,14.1,11.5,6.2,11.5,21.8,29.9,522,0.2,3,2.1,5.2,Wheat,Loam,Winter,Flood,14406.67
F0599,1415,32.2,123,8.8,5.3,7.4,14.7,87.2,20,461,12.2,3,1.2,6.3,Barley,Peaty,Winter,Drip,8347.85
F0600,681,33.6,61,16.8,10.7,6.1,48.3,38.9,11.8,408,12.4,3,1.7,2.3,Corn,Loam,Winter,Flood,8055.94
F0601,179,17.3,244,8.2,5.3,6.6,13,21,6.9,493,11.2,2,7.8,1.4,Wheat,Silty,Autumn,None,13428.46
F0602,1146,28.2,218,6.9,5.3,8.1,28.3,51.6,27.3,536,4.5,3,0.9,4.6,Rice,Sandy,Autumn,Flood,11952
F0603,377,39.4,215,9.4,6.7,6.2,5.7,58.8,26.3,439,13.9,3,4.5,2.2,Wheat,Clay,Autumn,Flood,6900.23
F0604,515,34.2,268,7.8,5.6,7.1,28.4,87,59,395,5.7,2,3.3,2.7,Rice,Silty,Winter,Sprinkler,12120.15
F0605,1235,6.8,159,4,10.5,4.8,7.7,37.4,21.9,545,10,1,6,1.5,Rice,Peaty,Summer,None,8345.1
F0606,899,27.3,18,11.7,8.3,5.6,2.8,28,23.5,550,14.8,2,2.8,9.4,Wheat,Peaty,Spring,Drip,7330.97
F0607,609,6.4,49,9.5,9.2,5.6,43.2,68.8,9.4,381,22.8,2,1.9,7.1,Soybean,Sandy,Winter,Flood,267.11
F0608,1268,22.7,234,13.7,12.2,4.7,49.6,48,46.4,482,14.2,1,0.8,4.5,Corn,Sandy,Spring,None,11966.24
F0609,1384,23.6,206,15,4.7,5,0.5,31,2,385,10.2,1,1.6,4.6,Soybean,Clay,Summer,Flood,15994.18
F0610,602,15.9,294,12.9,11.6,6.2,42.4,93,17.1,505,16.8,2,1.1,10,Corn,Silty,Autumn,Drip,20631.85
F0611,130,10.5,191,14,12.8,5.3,18.3,67.9,33.7,461,14.1,3,1.9,2.6,Barley,Peaty,Winter,Flood,9087.58
F0612,761,10.7,271,14.8,12.4,5.2,46.2,40.5,13.9,548,6.2,1,5,5,Corn,Clay,Spring,None,12289.4
F0613,671,15.3,147,4.5,11.8,8.4,26.5,91.2,54.9,544,18.3,3,0.9,10,Barley,Loam,Autumn,None,10517.24
F0614,365,14.2,201,14.4,13.1,6.4,28.4,20.8,27,548,21.8,1,0.7,5.7,Barley,Sandy,Autumn,Drip,10467.03
F0615,1244,15.2,88,12.3,5.7,6.8,6.5,57.7,25.4,509,8.7,3,4,7.7,Wheat,Silty,Autumn,Sprinkler,13033.49
F0616,468,14.9,36,0,10.4,6.4,38.5,82.2,44.6,438,6.6,2,7.2,3.5,Barley,Peaty,Spring,Flood,8402.23
F0617,339,27.8,114,5.7,13.2,5.6,42.7,36.2,56.4,441,14.8,3,5.4,2.4,Soybean,Clay,Spring,None,9663.7
F0618,1443,37.1,166,12.4,11.4,5.3,32,79.6,10.9,458,15.9,1,7.8,5.1,Wheat,Sandy,Summer,Drip,10051.93
F0619,754,14,253,19.5,9.1,5.4,3.4,84.2,26.6,539,9.3,3,5.9,6.4,Soybean,Silty,Spring,None,15314.95
F0620,545,11.5,207,3.6,6.6,7.1,22.9,20.2,46.1,535,13.1,2,6,0.4,Corn,Sandy,Winter,Flood,8408.93
F0621,1151,26.8,123,8.8,13.2,6.5,41.9,34.6,33.9,407,20.3,2,3.2,2.7,Rice,Sandy,Summer,None,10081.67
F0622,1216,28.6,259,18.3,8.5,7.4,40.5,75.7,1.1,487,20.1,2,1.3,6,Barley,Sandy,Summer,None,10284.93
F0623,1282,16,246,18.6,8.5,7.7,36.9,34.5,12.3,545,11.1,1,1,6.7,Soybean,Clay,Autumn,Flood,12880.17
F0624,774,36.4,32,12.3,8.2,4.9,7.6,80.2,48.1,391,4.3,3,3.7,6.6,Soybean,Silty,Autumn,Drip,2334.99
F0625,1253,17.5,267,13.4,11.6,8,32,90.7,13.6,546,1.3,3,6.4,1.9,Wheat,Clay,Autumn,Drip,19638.66
F0626,541,36,196,19.7,6.1,7.4,14.7,83.2,23.1,427,4.5,3,5.6,4.8,Soybean,Peaty,Summer,None,9512.08
F0627,498,8.1,178,3.3,6.6,7.7,22.5,53.5,11.6,404,7.8,3,2.7,6.5,Barley,Silty,Summer,Drip,13663.18
F0628,335,25.8,289,7.5,6.7,8.4,33.6,61.5,0.4,527,23.7,3,6.7,7.7,Barley,Silty,Summer,Flood,20957.8
F0629,1014,37.9,38,16.9,8.5,8.2,32.5,24.4,40.4,518,3.9,1,5.3,1.2,Soybean,Peaty,Autumn,Drip,1962.47
F0630,1437,23.6,231,2.6,4.2,5.9,21,91.3,4.6,484,20.2,3,3.9,3.8,Wheat,Loam,Autumn,Flood,19120.01
F0631,119,38.9,170,1.1,6.7,5.6,19.9,47.9,27.2,457,11.5,2,6.8,8.5,Wheat,Clay,Spring,Sprinkler,6264.03
F0632,1037,35.9,71,11.8,8.8,8.4,21.9,44.3,1.3,418,6,1,5.1,3,Wheat,Clay,Autumn,Drip,6217.8
F0633,972,31.6,95,2.3,11,7,11.4,82.8,27.8,383,8,2,1.7,6,Soybean,Clay,Winter,Flood,6533.73
F0634,243,27.2,213,3,6,8.2,24.2,84.4,3,481,3,3,0.9,4.3,Soybean,Clay,Autumn,Drip,14744.66
F0635,1041,7,295,1.2,5.2,6.3,33.9,27.8,34.5,452,10.3,1,4.8,6.2,Barley,Silty,Winter,None,5538.21
F0636,655,26.6,35,17.3,5.5,8,27.3,43.3,28.1,524,13.5,3,1.6,7.8,Barley,Sandy,Spring,None,4468.25
F0637,1032,17.2,206,19.7,11.4,6.7,46.1,34.1,41.8,383,21.8,1,4.8,4.4,Soybean,Sandy,Winter,Flood,8990.63
F0638,781,25.7,181,0.3,12.1,5.3,36.5,26.6,50.1,477,11.2,3,4.4,0.7,Corn,Silty,Winter,Sprinkler,15611.14
F0639,136,23.7,273,3.7,6.9,7.8,22.7,51.5,19.6,525,7,3,1.8,8.1,Rice,Peaty,Spring,Sprinkler,18874.23
F0640,1267,19.3,120,9.4,9.4,7.7,5.8,74.5,42.5,477,20.2,1,0.7,9,Wheat,Peaty,Spring,Flood,13040.11
F0641,1316,6.7,221,14.7,6.8,5.5,5.4,77,37,419,12.4,3,7.1,10,Rice,Peaty,Spring,Flood,12021.54
F0642,1374,39.2,82,8.7,12.4,6.9,32.2,82,31.4,454,7.7,1,3.7,6.4,Wheat,Peaty,Winter,Drip,2327.55
F0643,896,8.4,244,15.2,10.8,7.8,44.5,55.2,33.4,387,8.6,3,6.1,3.4,Rice,Sandy,Spring,None,9591.66
F0644,123,13.9,245,9.7,10.8,8.4,49.9,22.5,3.5,401,9.1,3,6.4,8.6,Rice,Silty,Summer,Flood,21229.61
F0645,289,20.7,285,12.2,5.8,5.1,21.3,68.4,6,449,14.7,2,7,9.3,Rice,Peaty,Autumn,None,12572.77
F0646,1326,25,42,0.2,12.6,7.7,49.2,53.2,45.1,501,1.4,2,4.8,8.5,Corn,Sandy,Autumn,Sprinkler,8592.35
F0647,438,19.8,88,4.7,10.6,5.9,13.2,79.1,5.5,513,15.8,1,1.4,6.5,Rice,Loam,Summer,Flood,16343.96
F0648,666,32.3,189,17.4,5,7,45.3,35.4,21.7,509,19,3,4.2,1.2,Rice,Loam,Summer,Sprinkler,20898.14
F0649,754,36.4,163,3,13.8,5.4,5.3,35.3,21,503,19.8,2,2.9,4.4,Rice,Sandy,Autumn,Sprinkler,7315.6
F0650,556,18.1,6,8.4,6.6,7.3,39.2,32.8,53.5,390,11.9,3,4.6,5.2,Rice,Peaty,Spring,Flood,7283.49
F0651,483,17.8,177,10.4,11.5,6.8,31.7,47.1,30.4,498,18.1,2,0.6,0.6,Soybean,Clay,Winter,Sprinkler,10476.52
F0652,1485,9.8,73,15.1,13.4,7.2,3.6,47.8,51,542,23.5,3,0.7,7.8,Soybean,Silty,Autumn,Drip,7056.92
F0653,715,31.8,146,18.7,8.4,8.2,36.9,26.7,59.2,531,14.7,2,0.6,0.3,Soybean,Peaty,Winter,Sprinkler,8620.6
F0654,781,13.7,94,10.8,9.8,7.5,49.2,85.2,23.4,464,11.3,3,3.2,2,Wheat,Sandy,Summer,Sprinkler,10343.43
F0655,1421,22,199,5.4,6.9,5,8.1,60.6,52.6,432,19.6,2,6.7,6.8,Rice,Silty,Summer,Sprinkler,23335.55
F0656,1258,29.1,197,2.4,9.2,6.3,28.7,79.8,12.1,533,6.6,1,0.8,3.8,Barley,Silty,Spring,None,13668.95
F0657,1183,12,77,12.3,4.7,5.1,15.7,33.9,30.4,506,19.9,1,6.1,2.5,Barley,Peaty,Winter,Drip,6686.71
F0658,837,18.2,170,13,10.5,6.2,30.9,25.5,12.9,423,13.7,3,5.1,6.8,Corn,Loam,Spring,None,16949.23
F0659,103,28.7,280,17.8,11.6,6.6,44.3,20.3,6,532,18.6,1,5.8,0.3,Soybean,Clay,Spring,Drip,18034.38
F0660,160,22.8,170,19.6,10.6,5.6,39.1,83,10.4,506,24.8,2,2.1,5.6,Rice,Sandy,Winter,Sprinkler,9598.31
F0661,558,32.2,37,14.3,4.8,8.2,35.1,23.5,35.5,500,14.2,2,3,7.7,Wheat,Loam,Summer,Flood,5674.48
F0662,461,9.1,62,11.1,13.6,4.8,8.7,26.9,57.2,438,2.6,1,7.7,3.6,Barley,Silty,Autumn,None,5036.95
F0663,1002,15.8,3,4.3,5.3,5.4,22.7,76.3,18.5,442,21.7,2,6.9,5.3,Corn,Clay,Winter,Drip,5011.72
F0664,1191,16.1,85,0.5,6.2,7.9,43.3,32.6,23.8,521,22.2,1,0.6,3.4,Wheat,Silty,Autumn,Sprinkler,10198.21
F0665,298,37.7,9,19.5,12.3,6.3,20.1,67.8,9.4,519,16.3,1,2.1,4.5,Corn,Loam,Spring,Sprinkler,1455.04
F0666,1258,27.8,286,17.8,4.9,6.9,31,26.2,42.3,483,0.9,2,4.2,8.9,Wheat,Clay,Autumn,None,10751.77
F0667,420,6.3,144,7.3,11,6.8,34.6,86.6,21,441,24,2,0.7,9.5,Barley,Clay,Winter,Sprinkler,3754.1
F0668,766,39.1,18,6.2,12.3,5.6,44,47.2,4.5,466,2.5,1,5.4,0.3,Wheat,Silty,Summer,Drip,406.87
F0669,910,20.5,28,17.3,13.3,7.8,15.8,67.8,12.1,525,15.8,2,3.6,2.4,Corn,Loam,Spring,None,11144.07
F0670,886,12.9,264,19.1,7.6,5.6,43.7,21.5,0.7,521,7.5,2,1.6,3.8,Corn,Peaty,Spring,Flood,17734.29
F0671,838,6.5,158,8.6,6.4,5,11.6,39.2,38,474,21.7,2,4.3,6.8,Soybean,Loam,Spring,Drip,9099.94
F0672,688,27.5,30,2,5.1,7.1,8.9,27.1,58.7,406,15,3,7.5,0.1,Barley,Clay,Summer,Sprinkler,8339.84
F0673,132,34.5,57,17,11.7,4.6,40.8,54.6,38,385,7,1,7.1,6.5,Rice,Clay,Summer,None,5432.8
F0674,1155,27,145,19.8,11.3,7.2,1,86.6,15.4,522,24.5,1,7.2,8.3,Rice,Silty,Winter,Sprinkler,13830.89
F0675,885,32.4,173,4.5,8.9,7.5,36.3,73.3,44.8,409,17.2,3,7.5,9.4,Wheat,Loam,Autumn,Sprinkler,14661.76
F0676,707,17.7,188,7.1,13.6,8.3,36.1,46.3,28.2,460,10.6,2,1.5,4.5,Wheat,Sandy,Spring,None,10116.97
F0677,384,25.8,104,8.3,4.9,8.3,16.5,68.4,7,490,16.6,2,0.8,8.4,Barley,Clay,Summer,Flood,10992.08
F0678,330,22.2,219,0.3,5.7,5.2,13.1,27,25.3,427,13.6,3,3.1,9.3,Rice,Sandy,Spring,Sprinkler,14131.26
F0679,1107,17.9,16,1.9,6.5,8.4,27.9,61.5,26.7,537,5.1,3,6.1,6.2,Barley,Clay,Autumn,Flood,6478.41
F0680,1212,10.7,299,8.5,10.6,5.9,14.6,40.8,24.5,502,9.4,2,4.7,3.6,Wheat,Sandy,Spring,None,9028.18
F0681,447,16.6,24,11.1,13.2,4.7,18.1,86.2,52.8,528,22.1,3,3.7,0.1,Wheat,Loam,Summer,Sprinkler,11085.08
F0682,319,13.8,270,13.5,5.5,7.2,47,70.4,43.5,484,8.4,3,1.4,7.6,Corn,Clay,Summer,Sprinkler,17518.92
F0683,350,35.1,288,15.8,9.3,7.6,42.6,45.4,0.9,490,12.2,1,6,5.4,Corn,Peaty,Summer,Drip,17626.16
F0684,1179,15.1,53,14.8,10.4,6.4,29.3,68.5,44.1,464,0.3,2,7.1,5.8,Soybean,Peaty,Summer,Drip,12544.82
F0685,171,26.1,248,5.9,13.1,5.7,44.5,38.5,27.3,491,11.8,3,5.3,2.5,Rice,Clay,Winter,Drip,14496.74
F0686,750,31.1,190,8.3,8.2,5.8,9.4,50.7,9.8,501,5.5,2,7.6,4.9,Soybean,Peaty,Summer,None,11766.04
F0687,187,11.7,40,11.4,13.9,5.8,3.6,37.5,11.5,494,9.9,3,6.9,1.5,Soybean,Loam,Spring,Flood,8930.78
F0688,887,33.4,280,1.7,10.3,6.2,39.7,32,16.1,440,10.7,1,3.8,7.3,Rice,Clay,Spring,None,10277.08
F0689,540,21.2,273,0.9,6.2,4.8,9.8,84.5,28.9,410,20.1,3,4.7,4.1,Rice,Sandy,Autumn,Drip,15064.46
F0690,687,21.1,87,0.5,6,6.3,6.5,81.9,19.4,469,19.8,2,7,4.5,Soybean,Sandy,Autumn,Flood,8481
F0691,497,7.2,50,15.6,9.1,5.8,23.9,74.5,0.8,545,13.1,3,2.5,5.5,Corn,Silty,Winter,Sprinkler,4940.13
F0692,1467,17.8,259,14.7,12.9,6.1,44.9,58.1,37.2,413,7,2,6.5,1.8,Soybean,Clay,Spring,Flood,18561.48
F0693,1179,32.4,221,1.3,6.1,7.3,38.3,52.5,12.1,447,14.1,3,1.2,0.9,Wheat,Peaty,Winter,Sprinkler,10328.58
F0694,410,25.6,103,10.4,14,5.7,14.2,28.4,4.9,453,12.3,2,4.9,7.3,Wheat,Sandy,Spring,Sprinkler,11394.14
F0695,504,24.6,208,11.1,5,8,40.6,78.6,6.2,399,9.1,1,5.4,1.9,Soybean,Sandy,Summer,None,10859.13
F0696,169,37.6,45,4,8.9,6.1,45.7,55.5,31.3,483,0.3,3,4.2,6,Corn,Sandy,Autumn,Drip,2911.89
F0697,129,21.5,211,18.3,10.9,6.6,12.8,26.6,28.8,399,4.3,3,5.5,4.4,Wheat,Clay,Autumn,Drip,17447.48
F0698,1206,16.5,290,4.5,11.6,4.7,32.5,58.8,16.4,526,8.7,3,2.9,8.3,Barley,Sandy,Summer,None,10661.21
F0699,963,25.7,76,4.9,13.7,5.2,5.4,70.9,20.4,420,5.8,1,6.6,3.9,Soybean,Sandy,Autumn,None,6541.44
F0700,1279,14.8,251,0.7,4.8,7.3,15.1,27.9,59.1,420,0.9,3,2,4.2,Wheat,Sandy,Spring,Flood,12700.49
F0701,683,24.2,157,10.1,8,5.4,24.2,36.6,48.1,495,11.5,2,0.7,4.2,Soybean,Peaty,Winter,Drip,11355.39
F0702,1431,29,33,14.1,8.1,6.8,38.7,41.9,41.9,531,13.7,3,2.1,8.9,Barley,Clay,Winter,Flood,4296.6
F0703,928,37.6,124,13.5,8.8,7.8,18,45.7,27.2,506,22.2,2,4.7,6.9,Rice,Silty,Spring,Flood,9044.62
F0704,578,19.5,274,19.5,13.3,6.6,27.3,62.4,10,538,22.2,2,0.8,1.3,Corn,Silty,Autumn,Flood,20762.05
F0705,646,16.4,93,7,12.5,6.5,40.7,33,20,530,13.9,1,7.3,7.6,Wheat,Sandy,Spring,None,7440.53
F0706,997,30.2,106,15.3,9.9,4.5,24.8,26.8,9.4,536,22.3,3,7.5,5.1,Barley,Clay,Autumn,Sprinkler,10337.71
F0707,868,16.2,61,0.3,8.1,7.9,43.4,83.6,44.8,432,15.6,1,5.6,2.3,Barley,Peaty,Winter,Drip,7675.85
F0708,1484,21.5,187,11.8,5.8,8.1,18.5,44,18.1,476,5.3,1,4.7,9.7,Wheat,Silty,Autumn,None,12891.44
F0709,1464,22.3,1,15.7,7.9,8,26.4,66.9,57.4,452,2.9,3,3.5,7.8,Rice,Loam,Winter,Sprinkler,7403.01
F0710,338,19.3,34,13.2,5.9,4.8,15,72,22.6,498,17.6,1,4.3,2.9,Soybean,Silty,Spring,Sprinkler,9259.87
F0711,571,31.6,198,17.3,13.8,5.8,39.4,48.8,11.4,426,10.4,2,2,8.7,Rice,Loam,Autumn,None,12257.13
F0712,735,26.3,222,11.8,7.8,4.7,26.1,22.7,6.5,543,0.5,2,7.9,9.4,Wheat,Peaty,Winter,Flood,12268.01
F0713,1178,20.6,170,2.1,12,6.1,43.4,31.9,44.5,535,5.2,1,5,6.9,Barley,Sandy,Winter,Drip,9953.79
F0714,243,29,43,15.8,6.7,7.9,46,55.7,20.6,479,19.5,3,4.1,9.4,Rice,Loam,Winter,Drip,8618.69
F0715,217,18.4,107,18.8,7.5,8,5.9,79.1,17.1,440,10,2,4.1,3.8,Corn,Silty,Spring,Flood,18247.68
F0716,1287,28,103,14.9,11.2,5,23.7,64.2,28.3,464,19.5,3,7.9,8.1,Barley,Silty,Winter,Sprinkler,11411.21
F0717,161,34.3,156,6.7,10.7,8.2,10.6,89.4,31.7,476,21,2,3.5,2.8,Barley,Peaty,Autumn,Flood,9265.71
F0718,892,22,279,10.4,12.4,6.9,26.2,37.4,54.8,456,3.1,3,2.3,5.8,Barley,Silty,Spring,None,16624.77
F0719,1376,15,27,13.7,11.9,5.5,22.9,47.2,16.4,418,12,2,1,6,Rice,Sandy,Winter,Drip,5325.95
F0720,434,24.2,141,18.1,8.6,8.4,19.4,20.5,26.9,423,24.5,1,2.2,4.1,Barley,Sandy,Spring,Flood,11237.98
F0721,1325,26.3,58,13.5,4.2,7.1,23.2,86.8,28.2,387,2.7,3,5.4,6.2,Rice,Peaty,Winter,None,6914
F0722,455,39.5,201,19.4,8.5,6.9,5.1,93.7,46.7,397,13,1,3.5,7.3,Soybean,Loam,Winter,Sprinkler,5279.27
F0723,1180,19.4,206,18,12,7.6,1,34.8,44.7,484,3.2,3,6.6,5.2,Soybean,Sandy,Spring,Sprinkler,15598.06
F0724,924,18.9,141,11.3,8.5,7.6,48.2,80.2,49,524,16.2,2,1.3,1.1,Corn,Silty,Autumn,Flood,17544.35
F0725,1052,18.3,24,18.1,10.5,7.9,45.9,32.3,0.5,386,19.7,3,1.7,0.2,Corn,Peaty,Summer,Flood,11566.51
F0726,153,15.1,181,8,8.3,6.2,43.9,34.1,47.1,460,3.3,2,0.6,2.7,Wheat,Clay,Spring,Sprinkler,14742.44
F0727,351,37.5,233,6.5,10.9,7.3,48.8,27,48.6,502,11.2,3,7.7,5.7,Corn,Silty,Winter,None,7604.74
F0728,563,13.4,168,8.7,12.4,5.7,13.2,44,23.6,476,2.1,3,5.5,1.8,Corn,Clay,Spring,Flood,16793.42
F0729,1278,34.4,186,1.1,8.1,4.8,32,90.3,59.5,442,16.7,3,3.6,8.3,Corn,Clay,Autumn,Drip,12260.33
F0730,976,17.9,185,5.6,11.5,5,23,33,15.6,393,1.9,3,7.6,7.5,Wheat,Sandy,Autumn,None,9727.02
F0731,1364,11.1,261,18,5.1,5.7,43.9,68,49.5,467,15.7,2,1.4,9.9,Corn,Loam,Summer,Flood,18843.21
F0732,1424,5.1,261,1.7,11.6,7.6,42.4,38.4,45.9,391,11.6,2,5.1,5,Barley,Loam,Winter,Flood,7116.01
F0733,749,5.6,274,17.7,5.4,5.5,35.8,25.9,3.6,537,0.6,3,5.3,1.1,Rice,Loam,Autumn,None,9860.76
F0734,814,32,232,4.4,8.4,5.8,27,48.4,13.7,532,19.6,2,7.2,7.6,Wheat,Sandy,Spring,Flood,11447.97
F0735,1220,5.6,164,5.1,4.2,6.8,46.7,23.6,28.3,507,6.1,2,5.6,5.8,Corn,Sandy,Spring,Flood,7454.57
F0736,656,27.2,107,18.9,11.5,5.1,34.2,77.7,22.1,468,23.5,3,7.9,8.2,Soybean,Sandy,Spring,Flood,10668.96
F0737,1134,15.6,254,7.4,12,7.4,29.9,65.2,46.4,433,1.8,3,5.6,0.8,Soybean,Peaty,Summer,Sprinkler,20259.76
F0738,1011,24.1,271,18.4,11.9,6.6,9.4,85.2,30.6,534,11.1,1,0.6,8.5,Wheat,Peaty,Autumn,None,11836.9
F0739,1248,26.1,221,16.3,10.3,6.9,41.7,76.5,20.5,487,3.9,2,5.6,3.8,Barley,Loam,Winter,Drip,17923.08
F0740,420,20.7,273,16.1,9.1,5.9,33.4,22.6,20.5,549,22.7,1,2.4,7.9,Soybean,Loam,Spring,Drip,21918.66
F0741,1298,36.9,236,19.6,6.1,4.6,49.8,34.3,10.1,418,7.4,2,6.7,7.8,Soybean,Loam,Autumn,None,9047.45
F0742,1401,8.5,247,1.6,9.4,7,3.4,34.7,23.9,426,15.3,3,1,3.9,Wheat,Clay,Spring,Sprinkler,11854.81
F0743,1390,13.8,64,17.9,4.8,7.1,24.4,94.3,29.3,526,5.5,1,3.8,4.2,Soybean,Silty,Winter,Flood,7732.72
F0744,151,24,54,19.1,13,7.5,37,26,51.9,436,4.5,2,1.7,5.7,Corn,Clay,Spring,Drip,13306.22
F0745,195,7.1,252,5.9,12.1,6,27.7,21.8,17.8,522,21.4,1,1.2,4.9,Soybean,Loam,Summer,Drip,12072.09
F0746,715,18.4,129,19.7,8.7,4.7,23,68.3,29.5,496,13.2,3,1.7,2.6,Wheat,Silty,Spring,None,14241.16
F0747,1212,9.1,30,9.2,12.1,4.6,32.9,54.2,44.1,480,6.8,3,7,4.3,Rice,Silty,Spring,Drip,8699.52
F0748,1030,31.5,230,11.9,12.9,7.7,31.8,76.3,55.3,505,23.3,1,6.8,0.2,Corn,Silty,Winter,Flood,14546.05
F0749,1294,31.6,298,16.8,6.2,7.8,16.1,36.3,2.6,381,7.2,1,2,8.8,Soybean,Peaty,Autumn,None,9390.33
F0750,1215,11.1,237,17,4,5.1,22.6,35.2,42.5,537,10.9,2,6.4,0.9,Soybean,Loam,Autumn,Flood,15471.47
F0751,969,12.4,71,6.8,5,7.9,42.2,46.2,9.8,501,20,1,7.9,9.6,Corn,Sandy,Spring,Sprinkler,8015.75
F0752,1214,31.8,27,15.7,11.5,5.5,5.8,77.9,30.1,457,7.6,1,1,9.8,Wheat,Peaty,Winter,Drip,3887.64
F0753,1495,34,237,18.5,5.3,4.9,0.5,59.8,5.7,548,21.8,2,7.3,9.7,Soybean,Clay,Winter,Drip,9698.37
F0754,783,10.3,214,9.7,12.3,6.3,46.8,60.1,31.6,490,6.9,3,6.7,1,Wheat,Clay,Winter,Drip,11722.79
F0755,1068,36,179,17.5,12.4,6.2,14.9,33.9,10.3,497,11.1,2,4.5,8.3,Barley,Loam,Summer,None,10628.14
F0756,1087,33.4,113,13.6,9.7,4.9,48.7,68.8,39.4,387,2.5,3,5.9,8.8,Soybean,Clay,Summer,Sprinkler,10921.49
F0757,822,29.9,31,13.6,12,7.7,7.5,24.3,18.4,505,3.8,3,4.9,0.8,Rice,Clay,Winter,Sprinkler,7327.84
F0758,1415,26.3,176,13.7,10.3,5.4,6.7,76.8,41,528,17.1,1,3.8,5.5,Barley,Loam,Spring,None,15180.34
F0759,1142,8,209,8,10.6,7.7,47.1,67.9,12.9,431,6.9,3,2,2.5,Corn,Clay,Spring,Flood,13567.38
